Label,Step,Time,FID,Time/Step
a,4.6 (0.6633),0.02365 (0.004041),612.3 (4.93),0.005142 (0.0004661)
ad,5 (1.265),0.02547 (0.006461),266.9 (19.3),0.005095 (9.051e-05)
s,143.7 (128.2),1.016 (0.9067),23.04 (0.2339),0.007072 (5.546e-05)
o,2.7 (0.4583),0.05527 (0.00941),21.76 (0.1811),0.02047 (0.000271)
os,2.7 (0.6403),0.04081 (0.009726),21.82 (0.4376),0.01511 (0.0003499)
hat,387.5 (150.4),2.181 (0.8532),23.43 (0.4694),0.005628 (0.0002558)
shat,2.8 (0.4),0.02138 (0.003454),24.08 (0.4995),0.007634 (0.0005703)
ohat,2.8 (0.4),0.06112 (0.008756),22.14 (0.5172),0.02183 (0.0002336)
ohatshat,2.5 (0.6708),0.04146 (0.0205),22.09 (0.4497),0.01658 (0.006652)
sa,8.6 (1.428),0.06605 (0.01098),586.2 (31.53),0.007681 (5.619e-05)
sp,6.2 (1.778),0.04931 (0.01414),64.19 (1.647),0.007953 (5.555e-05)
